#Nom;Type;X;Y;
#Camps Warriors
ABRI DU GUERRIER;camp;8366;5526;
CITADELLE D'AMÉTHYSTE;camp;22301;4519;
REPAIRE DU FEU ARDENT;camp;23304;22650;
ANCIEN CHÂTEAU DE L'ÉCU D'OR;camp;7506;22272;

#Camps Goblins
MARAIS GRINCHEUX;lieu;7207;11088;
TRÉFONDS MAUDITS;lieu;23505;13930;

#Forets
FORÊT DE LA MALICE;foret;12956;15787;
CLAIRIÈRE DES GOBELINS;foret;4659;2464;
BOIS D'ÉMERAUDE;foret;16091;5720;

#Villes
SYLVESTRA;ville;17018;20700;
ASTRÉA;ville;25173;10233;

#Lieux
CLAIRIÈRE DU MARCHAND;lieu;4988;8351;
FOSSE DES DAMNÉS;lieu;14208;13047;
SANCTUAIRE DES OMBRES;lieu;18033;24121;
CAVERVE DES MURMURES;lieu;4140;13929;
NÉCROPOLE DU DRAGON;lieu;5855;18259;
